id,descricao,categoria,unidade,localizacao,estoque,produtosSimilares,veiculosCompativeis,createdAt,updatedAt
25fb7581-46d8-4696-8811-56b6c83e37f5,Lâmpada 1 Polo 12V,Lâmpada,Unidade,Prateleira G1,0,[],[],2025-04-30 12:54:59.797+00,2025-10-20 11:51:03.629+00
2647eacc-983d-4dcc-babf-470ff6866e0e,Tecfil ARL6091,Filtro de Ar do Motor,Unidade,Prateleira H2,0,[],"[""1b44f36d-f2ba-4530-aa7b-da984396ff18""]",2025-05-15 10:50:43.319+00,2025-10-20 11:51:03.629+00
26bcfca5-7d20-4f82-a843-29a786339a0f,Tecfil PSD981,Filtro Separador de Água,Unidade,Prateleira A10,0,[],[],2025-06-04 13:01:42.822+00,2025-10-20 11:51:03.629+00
26cec89e-e864-4494-b760-afb06e8829ed,Tecfil ART5051,Filtro de Ar do Motor,Unidade,Prateleira H1,0,"[""002a91f7-71e7-449f-bbb4-17668696b2d6""]","[""3d59f6b9-d1c1-4649-9d75-cd128101f310"",""95e95a6a-0402-484c-820b-693276a12742"",""196cf59b-1be2-40ef-8444-418170fe2abe"",""7f3e1d65-52a6-4a06-87ab-3f79b57cf996"",""9e4aaa8c-d2c6-409d-b322-4aa397460028"",""2a4eea6f-bae4-489f-8106-04a064245246"",""20eedb8c-1b93-4673-87c7-08e0a709431b"",""fe5d63ee-3e32-4132-84d5-dc0309c88392"",""ee158aa5-2a57-49b3-a60f-bcbd1b45311b""]",2025-05-29 10:54:04.856+00,2025-10-20 11:51:03.629+00
270c56cb-77a5-4a31-b179-d5b9327ef12c,Mann Filter W712/89,Filtro de Óleo,Unidade,Almoxarifado,0,"[""c440483c-699d-4edb-9db9-96efe23e9a9b"",""8acd884d-6ef6-4ad6-aae6-7de9fcd139d7""]","[""418b25d5-a972-4242-bda3-17e5a8ab9ae3"",""c0acb61e-023c-402e-916c-05e996c60f93"",""c3b9f273-b4d3-4cd9-a188-d9a2ac2ce347""]",2025-05-27 12:14:36.106+00,2025-05-27 13:37:22.394+00
27678ee8-6a27-4355-b211-d5ddf2213c37,Tecfil ARL1655,Filtro de Ar do Motor,Unidade,Prateleira H1,0,"[""3e87bf0b-d2f5-4ddd-811a-02e45d26f504""]","[""72383f50-dc88-41ca-886c-ea71efd9cc8d"",""0dff4e5f-41ce-4eeb-a28e-033cd2aa738a""]",2025-05-29 10:54:29.864+00,2025-10-20 11:51:03.629+00
27896d8a-55e6-47c1-82df-75b122e61bcb,Inpeca SCB-0440,Filtro de Combustível,Unidade,Prateleira A5,0,[],[],2025-06-04 13:28:43.117+00,2025-10-20 11:51:03.629+00
27d30479-dd51-4fc1-b918-297ae689a36e,Mann Filter C2295/2,Filtro de Ar do Motor,Unidade,Prateleira H1,0,[],[],2025-08-15 12:22:13.962+00,2025-10-20 11:51:03.629+00
27d706a8-c9ff-46ce-b4d6-8256333be029,FCI 1660,Filtro de Combustível,Unidade,Prateleira A3,0,[],[],2025-09-26 12:52:52.389+00,2025-10-20 11:51:03.629+00
27fe8dd9-baf4-4844-863c-649173ec3d9f,Wega AKX-3548,Filtro de Ar de Cabine,Unidade,Prateleira H3,0,"[""0bf664e9-bd35-472e-bc6a-292987aa2d90""]","[""042b87a0-4d42-48ca-aa2d-b9144bc92355"",""e24c4ff7-eea6-49d1-946b-f5e99a4dc3b7"",""ccc23ac1-e272-44c3-90ad-c72daa19a18b"",""a09fb02b-e347-43dc-85f6-0df8caee974a"",""928d1ae1-1f05-487e-a139-6d873448086f"",""b06538ff-99c6-4fd2-a648-6df2540edc9e"",""e5a51259-7de1-41d8-bc5b-6b2c27759fb5"",""9f6e5bd6-7a4c-4d3d-838c-94e5e0a0cc61""]",2025-05-29 12:06:54.183+00,2025-10-20 11:51:03.629+00
280b9b76-7597-4204-a8b9-db958188c778,Wega WO-612,Filtro de Óleo,Unidade,Produto,0,[],[],2025-09-26 12:00:55.14+00,2025-09-26 12:00:55.14+00
2839d243-a23d-43fe-8a6e-89e3cbedcce0,Calço Câmbio AXIOS 0211631,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:54:22.884+00,2025-07-17 11:57:48.64+00
283c4491-fb1c-4049-a24b-5421361e9d83,Lâmpada H7 12V,Lâmpada,Unidade,Prateleira G1,0,[],[],2025-04-30 12:44:42.229+00,2025-10-20 11:51:03.629+00
2849b776-bac6-4236-bfe7-097a119822fd,Wega FCD-2189,Filtro de Combustível,Unidade,Almoxarifado,0,"[""5adb6f67-9906-4107-9fc5-12b3a42eff69"",""92de1057-d366-4429-92b9-e5ba84959a07""]","[""9518f30d-d338-4ad3-9c11-abd07af65531""]",2025-05-28 12:36:08.416+00,2025-05-30 17:24:19.565+00
28bc5d94-b593-4994-929a-e315f3719668,Correia dentada (CT 453),Correia Dentada,Unidade,Almoxarifado,0,[],"[""c0acb61e-023c-402e-916c-05e996c60f93"",""070885c9-36da-4f75-b9f6-a8db6143b1c1"",""a865446f-656b-41b7-b0c0-7237eba7ce23"",""e288aa07-f929-46fe-b1a0-0597e9e20a40"",""1dacb3ba-6b86-480e-a4f7-af48fe051631""]",2025-05-20 13:44:05.013+00,2025-05-26 14:19:27.082+00
28c50413-64f7-48ce-b0a4-1d8316b46120,Tecfil ASR941,Filtro de Ar Interno,Unidade,Almoxarifado Altos,0,[],[],2025-07-02 12:19:30.855+00,2025-10-20 11:51:03.629+00
290410bb-ccd5-4656-9b0b-4171547b3802,Wega WR-200/8,Filtro de Ar Externo,Unidade,Almoxarifado,0,"[""92849aa8-ac47-4026-a8e0-dede38dd121e""]","[""56951da8-7f3e-44cd-87dc-50d4c497423c"",""b78a55b2-7769-4ede-925b-0b6ea1c617bf"",""0bf0df0c-dd9e-44fe-a359-ae589f628fbc""]",2025-05-29 12:28:36.567+00,2025-07-28 14:00:12.011+00
2920f0e8-9b23-45a7-8c5f-7e3141f71ffc,Tecfil PSD920/1,Filtro Separador de Água,Unidade,Prateleira A11,0,"[""f9e446e6-2fba-4d3b-9273-2a54750d902f"",""e95232b8-6b30-458b-89fd-ff2fd65e8adc"",""2bfe5251-18e0-48fe-bd70-df0c7c3ed2b5"",""8fd9e793-9c95-4153-8e53-04694c903645""]","[""82ac4b9e-80af-48da-bbca-ac0e94c5b205"",""8e330b9f-a65e-45ea-baeb-f692a32e3008"",""041541eb-87d3-4967-8da5-b95ae59b648a""]",2025-05-08 12:30:00.125+00,2025-05-30 17:14:37.115+00
29313abc-44c5-402c-8d0c-d29dfef8ff3a,AKX 35163,Filtro de Ar de Cabine,Unidade,PRATELEIRA H4-H4,0,[],[],2025-09-29 18:27:11.364+00,2025-10-20 11:51:03.629+00
2980839a-a8c7-4daf-ac16-3ccce4d80c67,Wega WAP-287/S,Filtro de Ar Interno,Unidade,Almoxarifado,0,"[""5f317386-b03d-4a81-9800-8b116813e3b8""]","[""e1827674-0c20-4caa-a4b3-3da996bf427d""]",2025-05-29 12:39:50.447+00,2025-07-24 10:29:03.619+00
2981ab13-19d4-4081-8ff3-7a757009e08e,Wega WO-610,Filtro de Óleo,Unidade,Almoxarifado,0,"[""63435c3c-d5d1-4ae8-a534-89cf08098cbd"",""3538da51-1580-40e5-8e5c-01a882ad4855"",""89a160c7-9649-4eb5-8df3-d4c67097b150""]","[""b523bf83-d0e2-4bb1-91bc-20b061f4dabe"",""c8223147-58e2-46d1-a8e0-3d9c17d3c2d6""]",2025-05-27 12:14:58.272+00,2025-08-01 12:01:14.443+00
29873065-dd3d-4c40-98a8-49b551b87df6,FUSÍVEL DE LÂMINA 25 AMPERES,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-09-24 11:45:47.959+00,2025-09-24 11:48:32.95+00
298e5351-f3c3-4505-b297-ca1294cfe3ab,Kit coifa e batente,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""fe5d63ee-3e32-4132-84d5-dc0309c88392""]",2025-05-26 13:53:28.78+00,2025-05-26 13:56:17.691+00
29d18e58-f790-4a21-a046-5cbbd3b5f0c0,265/70/R16 MEIA VIDA,Pneu,Unidade,"ALMOXARIFADO ",0,[],[],2025-09-22 10:24:43.342+00,2025-10-20 11:51:03.629+00
29f677de-8a79-43a4-80c7-1f6f2b29ab48,Tecfil PSL542,Filtro de Óleo,Unidade,Almoxarifado,0,"[""f225aa2f-d27e-4186-849c-ae68e621b15d""]","[""ef9b236d-74ad-4ad9-b3cd-9c739f4195f8""]",2025-05-26 18:41:43.712+00,2025-05-27 13:26:25.888+00
29f77364-29aa-474d-ab77-30d8160178be,WO 421,Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-26 13:26:50.916+00,2025-09-26 13:26:50.916+00
2a34cf20-67f3-4dc8-bd48-81967685a814,SOQUETE FAROL UNIVERSAL COM FIO ETE 7090B/DSC1820,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-28 13:40:06.301+00,2025-08-28 13:41:04.08+00
2a40403b-9854-4775-aea2-249a544c94bb,PSL 77( WO 200; W75/2),Filtro de Óleo,Unidade,Prateleira B3,0,[],[],2025-09-29 15:06:57.026+00,2025-10-20 11:51:03.629+00
2a428ec8-0e8a-4d4e-beed-429045173a56,Mann Filter W712/22,Filtro de Óleo,Unidade,Almoxarifado,0,"[""83b21382-0416-4dd9-82da-b78e4b3c3395"",""ec22e0f2-c25e-4a08-b57b-a35bb6465577"",""401fe473-a4b2-44e8-9784-00cb7c5b8f30"",""50c6a479-f335-409e-b95d-a74fe1e3955b""]","[""916c4ace-34f0-4fda-b38c-3361a75834b8"",""39bf905a-5caa-489c-bc1c-c5d999760cfc"",""94e999df-fa88-4ee2-82ed-c7eb2c98a368"",""ed6bd72d-0430-42a5-8f4a-6af5389efbac"",""8a27afda-75d1-4725-93a4-005a1a9ce2bb"",""8b67fb67-1f78-4254-9103-7f295fd3b318""]",2025-05-26 18:37:29.633+00,2025-05-27 13:25:49.964+00
2a76bef8-58c7-40b5-935c-dc04e2e5baf3,Calço do motor dianteiro direito VIBRASIL VW,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""c0acb61e-023c-402e-916c-05e996c60f93""]",2025-05-20 13:44:40.261+00,2025-05-20 13:56:52.977+00
2a7f7f53-3cb1-4de0-abba-d79910d285aa,Pneu 175/70 R14,Pneu,Unidade,Produto,0,[],[],2025-07-28 17:20:55.234+00,2025-10-20 11:51:03.629+00
2afe70e8-e9b6-4601-a676-a70c80b41f53,Reservatório de Água Radial (GPR049),Reservatório de água,Unidade,Almoxarifado,0,[],"[""221838f4-bc06-4bd0-b8e8-b321f9e634e3""]",2025-06-09 12:48:49.963+00,2025-06-09 12:49:22.673+00
2b3bd56b-7cf2-4ce4-ace9-c4cf2113e150,Mann Filter W7123,Filtro de Óleo,Unidade,Almoxarifado,0,[],[],2025-05-26 18:35:15.497+00,2025-05-26 18:35:15.497+00
2b52d625-3f40-45e4-8385-44250b3bbc11,Mann Filter WK940/11,Filtro de Combustível,Unidade,Almoxarifado,0,"[""9af53778-797c-4864-8f39-b52e54038579"",""25910e4d-0a36-4aec-a0b4-986b2b62d675"",""84bf78dc-fe60-4b00-ac7d-d76279f055fc"",""467f581f-3e5b-4e71-93d6-ff8ee0be587e"",""ae995552-b963-472c-9dfc-706494a910ea"",""d1a1d533-2d61-4bb5-bf4e-aedb2bce2270""]","[""d5066bb6-72da-4cc6-a25d-13a47f0c2dde""]",2025-05-28 13:07:55.182+00,2025-05-30 17:42:21.912+00
2bc23fb2-2781-4368-b0b6-1fc2de59283d,Wega WUNI-0002,Filtro de Óleo,Unidade,Almoxarifado,0,"[""b28cd037-161e-4cdd-995a-f447f8c9090c"",""499f2038-c1a1-4462-9ccf-a6c839ef131d"",""174c89e5-2232-4a70-80a4-04985f24ca25"",""04343426-598b-419b-9dd3-fcaf14e55141"",""ee681985-cfe7-4fbd-bac5-9762476b44b3""]",[],2025-05-28 11:25:38.144+00,2025-10-13 13:22:26.39+00
2bf1cb56-f7dc-4523-8a29-b96c051c4120,Tecfil ACP303,Filtro de Ar de Cabine,Unidade,Prateleira H2,0,"[""1c9d5445-ed3f-4924-ac91-7d64e783be7d""]","[""418b25d5-a972-4242-bda3-17e5a8ab9ae3"",""aae30dd3-4f44-4e04-93c0-3f57c08f1bdb"",""1a248b38-8e17-4ef7-ad44-12768c77e35c"",""1dacb3ba-6b86-480e-a4f7-af48fe051631"",""8f9324f1-f1f5-4b7f-b1fe-0b4a802e48cd"",""f322077f-b985-4dcc-b5a9-7f27f33f3d4d"",""b8f04165-b301-469c-bda8-6bea5b781358"",""8a452382-b8a4-4c84-903e-a910674696f6"",""4069e879-0aa9-4448-a644-591fd90e68bf"",""c72ff335-9a00-4400-a8c9-21d00ce39acc"",""02258638-57ea-4af1-880f-bb69df3d4c67"",""a865446f-656b-41b7-b0c0-7237eba7ce23"",""c79d6a12-8bca-4483-855d-33ecea7db11a"",""1b44f36d-f2ba-4530-aa7b-da984396ff18"",""d41991f0-fe3b-462a-9fce-daf191524f59"",""c0acb61e-023c-402e-916c-05e996c60f93"",""c3b9f273-b4d3-4cd9-a188-d9a2ac2ce347""]",2025-05-15 10:52:04.203+00,2025-07-22 16:24:08.835+00
2bfe5251-18e0-48fe-bd70-df0c7c3ed2b5,Tecfil PSD920/6,Filtro Separador de Água,Unidade,Almoxarifado,0,"[""498a1a73-f392-4e81-9653-76b07271ba59"",""73a476fa-d66b-4625-9971-589d93766e5f""]","[""3eb83e3c-e7e8-442e-b76b-2b2d310ca06b""]",2025-05-29 13:10:29.679+00,2025-06-04 12:52:09.953+00
2c1520d1-4450-4213-9533-4cc5e89b0eda,195/55/R15,Pneu,Unidade,"ALMOXARIFADO ",0,[],[],2025-09-19 17:43:20.066+00,2025-09-19 17:43:20.066+00
2c2d93fc-ba2d-4147-ba9c-efffa90b2573,Jogo de Pastilha de Freio Tras COBREQ N1398C,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 12:29:46.77+00,2025-07-17 12:32:23.896+00
2d9b9009-ca4c-4079-bc9a-de535c94cd23,Mann Filter W950/38,Filtro de Óleo,Unidade,Almoxarifado,0,"[""4ee2d71f-679e-4304-837d-944a7c526fbb"",""4485bdfe-d1e8-4693-a273-0bc0b08759b0""]","[""e9ae0a61-c432-43a0-8626-94b0629b192e"",""3a88aab1-a6be-45a8-bf61-b8a5b5b4a983""]",2025-05-27 13:06:47.608+00,2025-05-27 13:42:08.203+00
2dad7969-62ef-457d-ba1f-80f0f8bef02b,Rolamento tensor correia dentada (NY 7736),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""070885c9-36da-4f75-b9f6-a8db6143b1c1"",""a865446f-656b-41b7-b0c0-7237eba7ce23"",""e288aa07-f929-46fe-b1a0-0597e9e20a40"",""1dacb3ba-6b86-480e-a4f7-af48fe051631""]",2025-05-21 10:58:05.017+00,2025-05-26 14:19:06.547+00
2dcb8ef2-9cfc-4e4b-88a4-06b3ae12aa30,GUIA DO CARRINHO CENTRAL PORTA DE CORRER,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-22 18:18:42.25+00,2025-09-22 18:20:51.388+00
2dd67a2d-4d7d-4cea-b26e-728dffe429f2,Tecfil ACP212,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""d1109164-88e3-43fe-9ead-08ed673de446""]","[""f026a086-15dc-47d6-9d21-2899e1c8e339""]",2025-05-29 11:19:44.944+00,2025-05-30 18:17:37.22+00
2df174e4-b25e-4bc5-8a5a-e506cc3bd834,Amortecedor Dianteiro Super - Cofap - L.12131 7993,Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-06-30 16:20:58.856+00,2025-06-30 16:21:47.104+00
2df76c18-e0c3-4a80-919c-1380b2b84c12,Wega FCD-0960,Filtro de Combustível,Unidade,Almoxarifado,0,[],"[""0bf0df0c-dd9e-44fe-a359-ae589f628fbc""]",2025-05-28 12:18:31.41+00,2025-07-29 10:19:17.692+00
2e0be2bd-fc54-4808-9d89-580321626238,Mahle LA 642,Filtro de Ar de Cabine,Unidade,Almoxarifado,0,"[""ca80c0a0-dfe0-408f-8fce-1452fdb04b18"",""3c6ae8ce-b0ee-4ee9-8021-7087ad038d1f""]","[""c0fb07fb-7a51-4123-a886-eabeebcec5bb""]",2025-06-09 12:44:30.348+00,2025-06-09 12:52:55.02+00
2e4effb5-ee3e-4cff-8e69-262c4bfdf4d2,Wega FCD-30151,Filtro Separador de Água,Unidade,Almoxarifado,0,"[""edd86982-611f-46d7-99d4-ea6b37ab3909""]","[""e1827674-0c20-4caa-a4b3-3da996bf427d""]",2025-05-29 12:54:03.855+00,2025-07-24 10:27:51.908+00
2e70bd08-96eb-46d7-8ca7-d93af23cd160,Pastilha de Freio Dianteiro PD/1482,Pastilha de Freio,Jogo,Armário Verde W2,0,[],[],2025-07-15 13:52:52.887+00,2025-07-15 13:53:23.917+00
2e963203-f2cb-4ecd-bb0f-1b7c2c63ee98,Disco de Embreagem Roçadeira 82x139,Peças Trator,Unidade,Almoxarifado,0,[],[],2025-06-04 10:36:20.951+00,2025-10-20 11:51:03.629+00
2ea9035a-cb0c-494e-b4cc-585746f8800b,Mann Filter WK954/2x,Filtro de Combustível,Unidade,Almoxarifado,0,"[""76980b8b-ffc4-4ade-97e1-d45be92f0b24"",""71cf080f-9ffb-4e09-9b88-6f7be815623f"",""df42e3b9-9aba-4f7d-8b5e-abff6f38c001""]","[""3446bd71-4d0b-4cb7-ab49-392dc34ef6fd"",""a868796c-1f97-47f5-93e7-d7219952f98e"",""384c2d1b-5775-4f76-a668-e289f44d64aa"",""16fcfe72-6647-467d-97b2-493d5920d04d""]",2025-05-28 12:24:20.459+00,2025-05-30 17:22:55.796+00
2ebe7e12-b995-4cdc-b1f7-8ac62eb96608,Wega JFC-509/2,Filtro de Combustível,Unidade,Almoxarifado,0,"[""6fd94a3f-16df-4630-82c1-6eb5353fc743""]","[""aea0573c-372d-45a4-94a9-a79c94e9c286""]",2025-05-28 13:06:17.198+00,2025-05-30 17:42:09.381+00
2eddedd5-29a0-4d45-9389-80d93aa72825,Tecfil PEL678,Filtro de Óleo,Unidade,Prateleira A4,0,"[""20fa58bf-5395-464d-82fe-b679a6802f9f"",""b7d69e2b-db86-46ba-9304-f45dfd6ea583"",""875fb42a-fafd-49bc-ba4b-273aa984d033""]","[""75055d06-25db-420b-bcb0-68fc4409ee0e"",""f795fe44-f7ee-487e-92b0-68db01918bf0"",""4910f417-4430-4939-be0d-786643c56d10""]",2025-05-13 16:00:56.453+00,2025-09-25 17:20:55.545+00
2ee220df-8681-43a8-ba31-6faa68bb07b9,Inpeca SEC-0845,Filtro de Combustível,Unidade,Prateleira A5,0,[],[],2025-06-04 13:29:00.821+00,2025-10-20 11:51:03.629+00
2f8014a9-4eb4-4c89-b7f3-313b9b9ce62c,PNEU 205/50R17 DUNLOP,Pneu,Unidade,Prateleira A9,0,[],[],2025-06-23 10:46:19.088+00,2025-06-23 10:46:19.088+00
2fa4773e-4dff-43f7-8bec-a42ba7a0fc6b,Amortecedor de suspensão (65459),Peças Automotivas,Unidade,Almoxarifado,0,[],"[""f55ba236-1af1-4acc-adb5-11c837b07c2f""]",2025-05-26 12:53:30.919+00,2025-05-26 13:05:03.337+00
300b7e0c-d63d-47ff-a6a5-7cdb35112f1c,CORREIA  7PK2080,Correia Alternador,Unidade,Produto,0,[],[],2025-08-08 12:08:42.208+00,2025-09-12 16:49:05.161+00
3040282f-6238-428e-8095-b8c34e231311,Wega WO-330,Filtro de Óleo,Unidade,Almoxarifado,0,"[""f40baf89-a14c-4af5-9234-df178a42a99b"",""0cadef7d-cd3f-48cc-88f1-9a369619f64b""]","[""b78a55b2-7769-4ede-925b-0b6ea1c617bf"",""56951da8-7f3e-44cd-87dc-50d4c497423c"",""a09fb02b-e347-43dc-85f6-0df8caee974a"",""ccc23ac1-e272-44c3-90ad-c72daa19a18b""]",2025-05-27 11:14:07.311+00,2025-05-27 13:28:58.574+00
30566299-294e-411b-adcf-30f23895c0be,FILTRO DE AR TECFIL AP 9834,Filtro de Ar do Motor,Unidade,Produto,0,[],[],2025-09-09 12:27:06.454+00,2025-10-20 11:51:03.629+00
3084bff3-7143-41cc-ae46-50face52dcd6,Pneu Dumlop 185/65 15,Pneu,Unidade,Almoxarifado,0,[],[],2025-07-17 11:04:41.858+00,2025-07-17 11:05:25.427+00
3085458f-b81a-457f-9def-e8f013921a22,Wega WO-777,Filtro de Óleo,Unidade,Almoxarifado,0,"[""5938d804-afa9-4195-afe8-85ecf17f922e"",""b3c02eeb-c9c6-4d9c-a169-8bbe23148cf2""]","[""e1827674-0c20-4caa-a4b3-3da996bf427d""]",2025-05-27 13:04:59.113+00,2025-05-27 13:41:34.566+00
3099023a-b834-41f3-8637-1f8a840b4072,Mann Filter W9142,Filtro de Óleo,Unidade,Almoxarifado,0,"[""15ab1abf-33f7-4415-ad04-a07f74d2869a"",""06129244-1ce3-4ca9-9a2d-7215e86cd336"",""b8f6fb13-6590-45b6-90df-d783666e7181""]","[""e24c4ff7-eea6-49d1-946b-f5e99a4dc3b7"",""928d1ae1-1f05-487e-a139-6d873448086f"",""b06538ff-99c6-4fd2-a648-6df2540edc9e"",""e5a51259-7de1-41d8-bc5b-6b2c27759fb5"",""9f6e5bd6-7a4c-4d3d-838c-94e5e0a0cc61""]",2025-05-27 11:33:06.794+00,2025-05-27 13:32:51.891+00
314a20e6-3cf3-447a-97c5-4c9870e1abf2,Wega WO-612,Filtro de Óleo,Unidade,Produto,0,[],[],2025-10-01 10:42:39.481+00,2025-10-01 10:42:39.481+00
315d1581-9b20-4d9b-960f-e7c599172108,Junta do coletor de admissão da kombi,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-06 13:57:51.571+00,2025-08-06 14:00:26.765+00
315dbc13-4a54-4f9e-9082-14a3757f0792,Engrenagem virabrequim,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""070885c9-36da-4f75-b9f6-a8db6143b1c1""]",2025-05-21 11:02:43.905+00,2025-05-21 11:14:54.464+00
318d23ce-e1d5-4d44-ab97-37f302e762bf,Conduite Embreagem IKS 1301C = Fania 61539,Peças Automotivas,Unidade,Produto,0,[],[],2025-07-17 11:55:26.644+00,2025-07-17 11:55:26.644+00
31a060cf-99a4-408e-8869-ade43efc4fc3,AVX101175,Correia Alternador,Unidade,PENDURADO C3-C3,0,[],[],2025-10-01 15:20:54.849+00,2025-10-20 11:51:03.629+00
31b0bace-9de1-4767-9b54-80d22fd369c9,COXIM DO MOTORC/SUPORTE FIAT DOBLO 1.8 16V,Peças Automotivas,Unidade,Produto,0,[],[],2025-08-14 16:29:58.858+00,2025-08-14 16:43:26.902+00
31f5cdba-24cd-4e45-aa07-a74428050598,Retentor do Injetor JCB (320/07504),Peças Trator,Unidade,Almoxarifado,0,[],[],2025-05-21 10:23:27.769+00,2025-05-29 17:25:01.384+00
31fd8e9d-d12e-44fc-8681-768e48ae9532,Conduite embreagem FANIA 61539,Peças Automotivas,Unidade,Almoxarifado,0,[],"[""390b5176-e58d-4866-92ef-fce103aadeb5""]",2025-05-20 12:06:56.329+00,2025-05-20 12:13:28.824+00
3224fce9-402f-43f3-94de-d9115af186dd,"graxa marfax mp2 500g ",Peças Automotivas,Unidade,Produto,0,[],[],2025-09-16 17:39:30.515+00,2025-09-30 18:06:41.68+00
32514281-0b02-45f4-a86d-590202f8cb8a,junta da tampa valvula sprinter sabo 75672,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-16 17:32:00.547+00,2025-09-16 17:33:05.874+00
326473b3-4c5d-4cdc-952f-c4dd02967f62,Delphi FF20039,Filtro de Combustível,Unidade,Prateleira A5,0,"[""51dee2f0-4b72-4407-be2e-02996ba3641d"",""048b658d-eff3-414b-a26b-89aa9fb8b951""]",[],2025-06-04 12:19:33.966+00,2025-10-20 11:51:03.629+00
32991f7a-9c54-4191-963d-085a3f387e77,psh 517,"Filtro Hidráulico ",Unidade,prateleira b1-b1,0,[],[],2025-09-30 12:29:52.532+00,2025-10-20 11:51:03.629+00
32a6139f-885e-455c-9c9f-9b1db2475c67,Kit Estabilizador Dianteiro Esquerdo Kombi 1810,Peças Automotivas,Jogo,Almoxarifado,0,[],[],2025-07-03 13:47:15.23+00,2025-07-03 13:48:23.142+00
32b54527-76e5-4037-b78a-2989dff4fe6f,0w20 Sintético (1 Litro),Óleo de Motor,Unidade,Almoxarifado,0,[],"[""04d84701-97b3-41f3-b768-a49c8010833b""]",2025-05-15 12:24:54.645+00,2025-10-20 11:51:03.629+00
336ef5c9-cdca-4ef3-ba2f-aaeb88c6334f,KIT DE EMBREAGEM COM COLAR HIDRAULICO LUK 626304933,Peças Automotivas,Unidade,Produto,0,[],[],2025-09-24 10:46:48.915+00,2025-09-24 10:47:45.468+00
338d3522-aa67-47db-bd42-1eff58fe01ee,Cabo Câmbio (24.578.500),Peças Automotivas,Unidade,Almoxarifado,0,[],[],2025-05-09 12:35:34.797+00,2025-05-09 13:20:29.776+00
3396455c-eb43-49e6-8953-8b10c9e40625,Tecfil PSL280,Filtro de Óleo,Unidade,Almoxarifado,0,[],[],2025-06-25 14:32:32.919+00,2025-06-25 14:34:02.986+00
33d76f9a-4d1a-42a5-982d-3c7f9fdb8433,pneu 185R14c - triangle tr645,Pneu,Unidade,Produto,0,[],[],2025-08-05 11:42:44.29+00,2025-10-20 11:51:03.629+00
3411e7bf-00b1-437b-affb-3a0c4f0522fb,Tecfil PSC491,Filtro de Combustível,Unidade,Prateleira A8,0,"[""efcbdf21-c5ff-4374-950b-636ee40d4385"",""d72ff448-d95e-4271-8cd3-12f537e92599""]","[""b523bf83-d0e2-4bb1-91bc-20b061f4dabe"",""c8223147-58e2-46d1-a8e0-3d9c17d3c2d6""]",2025-05-28 12:38:10.142+00,2025-10-20 11:51:03.629+00
346ecd55-abe3-4ed0-b49c-501e8174751f,CORREIA DO ALTERNADOR DAYCO 7PK1980,Peças Automotivas,Unidade,PENDURADO C3-C3,0,[],[],2025-09-19 15:35:25.225+00,2025-10-20 11:51:03.629+00
34d75b69-ff34-4b87-ad34-6f38868cb169,Lâmpada 2 Polos 12V,Lâmpada,Unidade,Prateleira G1,0,[],[],2025-04-30 12:52:55.702+00,2025-10-20 11:51:03.629+00
3513b4d9-d27f-4d08-b68f-f3a8e0c416b3,Donaldson P551435,Filtro Separador de Água,Unidade,Produto,0,[],[],2025-10-09 17:03:34.78+00,2025-10-15 12:21:17.337+00
35167651-2f71-4be3-92d6-b8c023cddb37,guia do cabo kombi,Peças Automotivas,Unidade,Armário Verde W2,0,[],[],2025-10-09 17:08:54.341+00,2025-10-20 11:51:03.629+00
3528bd5a-4733-45d9-8c8e-09d0e2f8ffda,Mann Filter WK58/1,Filtro de Combustível,Unidade,Prateleira A9,0,"[""afee891e-d3dc-4cad-be2b-8982eb7c1931"",""4e8961f8-aad8-4775-8819-e2144c4ce53f"",""d399cb0e-ccab-47c1-a963-a88895d0ef24"",""f8cc9f4c-1624-48c2-94e2-e4b2e574aee9""]","[""a3a7ad09-9db6-44af-b9e0-7e336fc761b1"",""418b25d5-a972-4242-bda3-17e5a8ab9ae3"",""916c4ace-34f0-4fda-b38c-3361a75834b8"",""39bf905a-5caa-489c-bc1c-c5d999760cfc"",""94e999df-fa88-4ee2-82ed-c7eb2c98a368"",""ed6bd72d-0430-42a5-8f4a-6af5389efbac"",""8a27afda-75d1-4725-93a4-005a1a9ce2bb"",""04d84701-97b3-41f3-b768-a49c8010833b"",""8b67fb67-1f78-4254-9103-7f295fd3b318"",""364ce5c0-6a29-4b4f-a508-259501bd4509"",""7d3794a8-391f-4809-ad96-1942d99334c5""]",2025-05-28 12:50:33.527+00,2025-05-30 17:40:59.877+00
